"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,        4817,       -9.34720229,      -7.302334662,      -8.120262781,       -8.70895669,        -3.6918255
          0,           0,        4818,       -9.34381974,      -7.302396027,      -8.120448705,       -8.70910976,      -3.691975144
          0,           0,        4819,      -9.340238511,      -7.302457102,      -8.120638144,      -8.709262796,      -3.692124767
          0,           0,        4820,      -9.336472678,      -7.302518039,      -8.120830996,      -8.709415798,      -3.692274369
          0,           0,        4821,      -9.332537962,      -7.302578957,      -8.121027188,      -8.709568766,      -3.692423951
          0,           0,        4822,      -9.328449257,      -7.302639858,      -8.121226655,        -8.7097217,      -3.692573512
          0,           0,        4823,      -9.324222031,      -7.302700497,      -8.121429343,      -8.709874599,      -3.692723052
          0,           0,        4824,      -9.319868402,      -7.302761071,      -8.121635145,      -8.710027463,      -3.692872571
          0,           0,        4825,      -9.315402081,      -7.302821639,      -8.121843936,      -8.710180291,       -3.69302207
          0,           0,        4826,      -9.310837537,      -7.302882183,      -8.122055634,      -8.710333085,      -3.693171548
          0,           0,        4827,      -9.306189146,      -7.302943057,      -8.122270058,      -8.710485842,      -3.693321006
          0,           0,        4828,      -9.301466167,      -7.303003908,      -8.122487107,      -8.710638565,      -3.693470443
          0,           0,        4829,      -9.296681257,      -7.303064784,      -8.122706701,      -8.710791251,      -3.693619859
          0,           0,        4830,      -9.291845614,      -7.303125761,      -8.122928738,      -8.710943901,      -3.693769255
          0,           0,        4831,      -9.286970137,      -7.303186728,      -8.123153112,      -8.711096515,      -3.693918631
          0,           0,        4832,      -9.282065528,      -7.303247683,      -8.123379732,      -8.711249092,      -3.694067986
          0,           0,        4833,      -9.277141528,      -7.303308626,      -8.123608492,      -8.711401633,       -3.69421732
          0,           0,        4834,      -9.272207126,      -7.303369552,      -8.123839315,      -8.711554137,      -3.694366635
          0,           0,        4835,       -9.26727067,      -7.303430456,      -8.124072131,      -8.711706604,      -3.694515928
          0,           0,        4836,      -9.262340394,      -7.303491283,      -8.124306857,      -8.711859034,      -3.694665201
          0,           0,        4837,      -9.257422982,      -7.303551802,      -8.124543374,      -8.712011426,      -3.694814452
          0,           0,        4838,      -9.252524086,      -7.303612106,       -8.12478152,       -8.71216378,      -3.694963683
          0,           0,        4839,      -9.247650813,      -7.303672394,      -8.125021213,      -8.712316097,      -3.695112894
          0,           0,        4840,      -9.242809297,      -7.303732653,      -8.125262357,      -8.712468375,      -3.695262084
          0,           0,        4841,      -9.238004998,      -7.303792884,      -8.125504813,      -8.712620615,      -3.695411252
          0,           0,        4842,      -9.233242907,      -7.303853085,      -8.125748461,      -8.712772817,        -3.6955604
          0,           0,        4843,      -9.228527391,       -7.30391326,      -8.125993156,      -8.712924981,      -3.695709527
          0,           0,        4844,      -9.223862545,      -7.303973415,      -8.126238735,      -8.713077106,      -3.695858633
          0,           0,        4845,      -9.219251623,      -7.304033599,      -8.126485034,      -8.713229193,      -3.696007718
          0,           0,        4846,       -9.21469791,      -7.304093756,      -8.126731829,      -8.713381241,      -3.696156783
          0,           0,        4847,      -9.210204884,      -7.304153893,      -8.126978947,       -8.71353325,      -3.696305826
          0,           0,        4848,       -9.20577644,      -7.304214197,      -8.127226249,       -8.71368522,      -3.696454848
          0,           0,        4849,       -9.20141424,      -7.304274568,      -8.127473605,      -8.713837152,      -3.696603849
          0,           0,        4850,      -9.197120241,      -7.304334921,      -8.127720887,      -8.713989045,      -3.696752829
          0,           0,        4851,      -9.192896559,      -7.304395253,      -8.127967986,      -8.714140899,      -3.696901788
          0,           0,        4852,      -9.188744909,      -7.304455527,      -8.128214788,      -8.714292713,      -3.697050726
          0,           0,        4853,      -9.184666601,      -7.304515723,      -8.128461162,      -8.714444489,      -3.697199642
          0,           0,        4854,      -9.180663143,      -7.304575902,      -8.128706969,      -8.714596225,      -3.697348536
          0,           0,        4855,      -9.176735794,       -7.30463605,       -8.12895211,      -8.714747923,       -3.69749741
          0,           0,        4856,       -9.17288523,      -7.304696184,      -8.129196426,      -8.714899581,      -3.697646261
          0,           0,        4857,      -9.169112334,      -7.304756301,      -8.129439828,        -8.7150512,      -3.697795091
          0,           0,        4858,      -9.165417745,        -7.3048164,      -8.129682251,       -8.71520278,        -3.6979439
          0,           0,        4859,      -9.161801936,       -7.30487648,      -8.129923621,      -8.715354321,      -3.698092686
          0,           0,        4860,      -9.158265257,      -7.304936562,      -8.130163867,      -8.715505823,      -3.698241451
          0,           0,        4861,      -9.154807969,      -7.304996649,      -8.130402909,      -8.715657285,      -3.698390194
          0,           0,        4862,      -9.151430233,      -7.305056711,      -8.130640662,      -8.715808708,      -3.698538914
          0,           0,        4863,      -9.148132323,      -7.305116714,      -8.130877063,      -8.715960092,      -3.698687613
          0,           0,        4864,      -9.144914057,      -7.305176943,       -8.13111199,      -8.716111437,      -3.698836289
          0,           0,        4865,      -9.141774964,      -7.305237183,       -8.13134534,      -8.716262743,      -3.698984943
          0,           0,        4866,      -9.138715685,      -7.305297327,      -8.131577053,       -8.71641401,      -3.699133575
          0,           0,        4867,      -9.135736016,      -7.305357176,      -8.131807055,      -8.716565238,      -3.699282184
          0,           0,        4868,      -9.132835221,      -7.305416952,       -8.13203529,      -8.716716427,      -3.699430771
          0,           0,        4869,      -9.130012623,      -7.305476654,      -8.132261712,      -8.716867577,      -3.699579335
          0,           0,        4870,       -9.12726749,      -7.305536054,       -8.13248634,      -8.717018688,      -3.699727876
          0,           0,        4871,      -9.124600055,      -7.305595407,      -8.132709121,      -8.717169761,      -3.699876395
          0,           0,        4872,      -9.122010193,       -7.30565475,      -8.132929964,      -8.717320795,       -3.70002489
          0,           0,        4873,      -9.119498709,      -7.305714207,      -8.133148828,       -8.71747179,      -3.700173362
          0,           0,        4874,      -9.117064123,      -7.305773592,      -8.133365607,      -8.717622746,      -3.700321811
          0,           0,        4875,      -9.114704742,      -7.305832946,      -8.133580237,      -8.717773664,      -3.700470236
          0,           0,        4876,      -9.112420217,      -7.305892273,      -8.133792648,      -8.717924545,      -3.700618638
          0,           0,        4877,      -9.110210078,      -7.305951573,      -8.134002785,      -8.718075386,      -3.700767016
          0,           0,        4878,      -9.108073898,      -7.306011002,      -8.134210591,       -8.71822619,      -3.700915371
          0,           0,        4879,      -9.106010726,      -7.306070509,       -8.13441599,      -8.718376957,      -3.701063701
          0,           0,        4880,      -9.104019984,      -7.306130008,      -8.134618945,      -8.718527685,      -3.701212008
          0,           0,        4881,      -9.102100776,      -7.306189169,       -8.13481946,      -8.718678376,      -3.701360291
          0,           0,        4882,      -9.100252533,      -7.306248259,      -8.135017578,       -8.71882903,      -3.701508549
          0,           0,        4883,      -9.098474857,      -7.306307296,       -8.13521332,      -8.718979647,      -3.701656783
          0,           0,        4884,      -9.096766987,      -7.306366153,      -8.135406643,      -8.719130226,      -3.701804993
          0,           0,        4885,      -9.095128107,      -7.306424873,      -8.135597551,      -8.719280769,      -3.701953178
          0,           0,        4886,      -9.093557283,      -7.306483555,      -8.135786024,      -8.719431275,      -3.702101338
          0,           0,        4887,      -9.092053669,      -7.306542218,      -8.135972046,      -8.719581745,      -3.702249473
          0,           0,        4888,      -9.090616691,      -7.306600905,      -8.136155679,      -8.719732179,      -3.702397584
          0,           0,        4889,      -9.089246137,      -7.306659791,      -8.136336977,      -8.719882577,      -3.702545669
          0,           0,        4890,      -9.087939983,      -7.306718641,      -8.136515922,      -8.720032939,      -3.702693729
          0,           0,        4891,      -9.086697678,      -7.306777634,      -8.136692536,      -8.720183266,      -3.702841763
          0,           0,        4892,      -9.085518468,      -7.306836593,      -8.136866893,      -8.720333557,      -3.702989772
          0,           0,        4893,       -9.08440163,      -7.306895511,      -8.137039054,      -8.720483813,      -3.703137756
          0,           0,        4894,      -9.083346356,      -7.306954383,      -8.137209093,      -8.720634035,      -3.703285713
          0,           0,        4895,      -9.082351804,      -7.307013206,      -8.137377106,      -8.720784222,      -3.703433645
          0,           0,        4896,      -9.081417318,      -7.307071959,      -8.137543163,      -8.720934374,       -3.70358155
          0,           0,        4897,      -9.080541747,      -7.307130648,      -8.137707261,      -8.721084492,      -3.703729429
          0,           0,        4898,       -9.07972444,      -7.307189133,      -8.137869488,      -8.721234576,      -3.703877281
          0,           0,        4899,      -9.078964245,      -7.307247415,      -8.138029881,      -8.721384627,      -3.704025107
          0,           0,        4900,      -9.078260234,      -7.307305479,      -8.138188516,      -8.721534644,      -3.704172907
          0,           0,        4901,      -9.077611842,      -7.307363486,      -8.138345474,      -8.721684628,      -3.704320679
          0,           0,        4902,      -9.077018372,      -7.307421435,      -8.138500816,      -8.721834578,      -3.704468425
          0,           0,        4903,      -9.076478981,      -7.307479328,      -8.138654585,      -8.721984496,      -3.704616143
          0,           0,        4904,      -9.075992895,      -7.307537132,       -8.13880684,      -8.722134381,      -3.704763834
          0,           0,        4905,      -9.075559025,      -7.307594865,      -8.138957561,      -8.722284234,      -3.704911497
          0,           0,        4906,       -9.07517663,      -7.307652632,      -8.139106721,      -8.722434054,      -3.705059132
          0,           0,        4907,      -9.074845029,      -7.307710354,       -8.13925439,      -8.722583844,       -3.70520674
          0,           0,        4908,      -9.074563548,       -7.30776802,      -8.139400616,      -8.722733601,       -3.70535432
          0,           0,        4909,      -9.074331477,      -7.307825624,      -8.139545472,      -8.722883327,      -3.705501871
          0,           0,        4910,      -9.074148473,      -7.307883331,      -8.139689013,      -8.723033023,      -3.705649395
          0,           0,        4911,      -9.074013451,       -7.30794108,      -8.139831287,      -8.723182689,       -3.70579689
          0,           0,        4912,      -9.073925338,      -7.307998769,      -8.139972353,      -8.723332325,      -3.705944356
          0,           0,        4913,      -9.073883506,      -7.308056398,      -8.140112223,      -8.723481931,      -3.706091794
          0,           0,        4914,      -9.073887546,       -7.30811388,       -8.14025093,      -8.723631508,      -3.706239203
          0,           0,        4915,      -9.073936573,      -7.308171298,       -8.14038848,      -8.723781055,      -3.706386583
          0,           0,        4916,      -9.074029825,      -7.308228666,      -8.140524903,      -8.723930572,      -3.706533934
          0,           0,        4917,       -9.07416666,      -7.308285984,      -8.140660272,       -8.72408006,      -3.706681255
          0,           0,        4918,      -9.074346387,      -7.308343253,       -8.14079465,      -8.724229519,      -3.706828547
          0,           0,        4919,        -9.0745683,      -7.308400472,       -8.14092811,       -8.72437895,      -3.706975809
          0,           0,        4920,      -9.074831696,      -7.308457641,      -8.141060708,      -8.724528352,      -3.707123042
          0,           0,        4921,       -9.07513589,      -7.308514764,      -8.141192495,      -8.724677725,      -3.707270244
          0,           0,        4922,      -9.075480222,      -7.308571842,      -8.141323517,      -8.724827071,      -3.707417416
          0,           0,        4923,      -9.075864193,      -7.308628911,      -8.141453792,      -8.724976389,      -3.707564558
          0,           0,        4924,      -9.076286953,      -7.308685897,      -8.141583336,      -8.725125679,       -3.70771167
          0,           0,        4925,      -9.076747936,      -7.308742806,      -8.141712158,      -8.725274942,      -3.707858751
          0,           0,        4926,      -9.077246652,      -7.308799917,      -8.141840267,      -8.725424178,      -3.708005801
          0,           0,        4927,      -9.077782303,      -7.308856964,      -8.141967712,      -8.725573386,      -3.708152821
          0,           0,        4928,       -9.07835485,      -7.308913878,      -8.142094512,      -8.725722568,       -3.70829981
          0,           0,        4929,      -9.078963563,      -7.308970531,      -8.142220679,      -8.725871724,      -3.708446768
          0,           0,        4930,      -9.079607693,      -7.309027137,       -8.14234623,      -8.726020853,      -3.708593694
          0,           0,        4931,      -9.080286555,      -7.309083712,      -8.142471145,      -8.726169955,      -3.708740589
          0,           0,        4932,       -9.08099917,      -7.309139856,      -8.142595472,      -8.726319031,      -3.708887452
          0,           0,        4933,       -9.08174566,      -7.309195934,      -8.142719216,      -8.726468081,      -3.709034284
          0,           0,        4934,      -9.082525665,      -7.309251952,      -8.142842309,      -8.726617106,      -3.709181083
          0,           0,        4935,      -9.083339529,      -7.309307925,      -8.142964727,      -8.726766104,      -3.709327851
          0,           0,        4936,      -9.084186537,      -7.309363968,       -8.14308643,      -8.726915077,      -3.709474586
          0,           0,        4937,      -9.085065207,      -7.309419968,      -8.143207364,      -8.727064025,       -3.70962129
          0,           0,        4938,      -9.085975304,       -7.30947592,      -8.143327485,      -8.727212947,      -3.709767961
          0,           0,        4939,      -9.086916385,      -7.309531836,       -8.14344665,      -8.727361844,      -3.709914599
          0,           0,        4940,      -9.087888231,      -7.309587927,      -8.143564794,      -8.727510716,      -3.710061205
          0,           0,        4941,      -9.088890313,      -7.309644043,      -8.143681906,      -8.727659563,      -3.710207778
          0,           0,        4942,      -9.089922333,      -7.309700147,      -8.143797963,      -8.727808385,      -3.710354319
          0,           0,        4943,      -9.090983927,      -7.309756017,       -8.14391293,      -8.727957183,      -3.710500826
          0,           0,        4944,      -9.092074317,      -7.309811701,      -8.144026756,      -8.728105958,      -3.710647301
          0,           0,        4945,      -9.093193484,      -7.309867355,      -8.144139408,      -8.728254708,      -3.710793744
          0,           0,        4946,      -9.094341418,      -7.309922777,      -8.144250833,      -8.728403434,      -3.710940153
          0,           0,        4947,      -9.095517251,      -7.309978135,      -8.144360946,      -8.728552136,      -3.711086528
          0,           0,        4948,       -9.09672065,       -7.31003348,       -8.14446972,      -8.728700813,       -3.71123287
          0,           0,        4949,      -9.097951314,      -7.310088782,       -8.14457714,      -8.728849465,      -3.711379179
          0,           0,        4950,      -9.099208667,      -7.310144057,      -8.144683135,      -8.728998093,      -3.711525454
          0,           0,        4951,      -9.100492993,      -7.310199522,      -8.144787653,      -8.729146697,      -3.711671695
          0,           0,        4952,      -9.101803275,      -7.310255084,      -8.144890662,      -8.729295277,      -3.711817902
          0,           0,        4953,      -9.103138919,      -7.310310768,      -8.144992123,      -8.729443832,      -3.711964075
          0,           0,        4954,      -9.104499522,       -7.31036643,      -8.145092042,      -8.729592363,      -3.712110214
          0,           0,        4955,      -9.105884719,       -7.31042207,      -8.145190377,      -8.729740869,      -3.712256319
          0,           0,        4956,      -9.107294239,      -7.310477675,      -8.145287098,      -8.729889351,       -3.71240239
          0,           0,        4957,      -9.108727423,      -7.310533247,      -8.145382152,      -8.730037808,      -3.712548426
          0,           0,        4958,      -9.110183727,      -7.310588796,      -8.145475458,      -8.730186241,      -3.712694428
          0,           0,        4959,      -9.111662697,      -7.310644313,      -8.145566975,      -8.730334649,      -3.712840395
          0,           0,        4960,       -9.11316394,      -7.310699669,      -8.145656677,      -8.730483033,      -3.712986328
          0,           0,        4961,      -9.114686698,      -7.310755017,       -8.14574451,      -8.730631391,      -3.713132226
          0,           0,        4962,      -9.116230181,      -7.310810096,       -8.14583044,      -8.730779725,      -3.713278089
          0,           0,        4963,      -9.117793911,      -7.310865158,       -8.14591444,      -8.730928033,      -3.713423917
          0,           0,        4964,      -9.119377466,      -7.310920191,      -8.145996473,      -8.731076317,      -3.713569711
          0,           0,        4965,      -9.120979935,      -7.310975204,      -8.146076451,      -8.731224575,       -3.71371547
          0,           0,        4966,      -9.122600628,      -7.311030221,       -8.14615424,      -8.731372808,      -3.713861195
          0,           0,        4967,      -9.124238963,      -7.311085251,      -8.146229806,      -8.731521015,      -3.714006884
          0,           0,        4968,      -9.125894201,      -7.311140385,       -8.14630313,      -8.731669197,      -3.714152538
          0,           0,        4969,      -9.127565532,      -7.311195528,      -8.146374206,      -8.731817353,      -3.714298158
          0,           0,        4970,      -9.129252152,      -7.311250683,       -8.14644302,      -8.731965483,      -3.714443742
          0,           0,        4971,        -9.1309532,      -7.311305845,      -8.146509557,      -8.732113587,      -3.714589291
          0,           0,        4972,       -9.13266767,      -7.311361037,      -8.146573798,      -8.732261665,      -3.714734805
          0,           0,        4973,      -9.134395046,       -7.31141647,      -8.146635693,      -8.732409717,      -3.714880283
          0,           0,        4974,      -9.136133673,      -7.311471928,       -8.14669517,      -8.732557742,      -3.715025726
          0,           0,        4975,      -9.137882772,      -7.311527386,      -8.146752226,       -8.73270574,      -3.715171134
          0,           0,        4976,       -9.13964104,      -7.311582803,      -8.146806792,      -8.732853711,      -3.715316506
          0,           0,        4977,      -9.141407249,      -7.311638261,      -8.146858867,      -8.733001656,      -3.715461844
          0,           0,        4978,      -9.143180191,      -7.311693766,      -8.146908459,      -8.733149573,      -3.715607145
          0,           0,        4979,      -9.144958535,      -7.311749318,      -8.146955585,      -8.733297462,      -3.715752412
          0,           0,        4980,      -9.146740855,      -7.311804919,      -8.147000272,      -8.733445325,      -3.715897643
          0,           0,        4981,      -9.148525653,      -7.311860574,      -8.147042548,      -8.733593159,      -3.716042839
          0,           0,        4982,      -9.150311372,      -7.311916287,      -8.147082431,      -8.733740965,         -3.716188
          0,           0,        4983,      -9.152096527,      -7.311972048,      -8.147119963,      -8.733888743,      -3.716333125
          0,           0,        4984,      -9.153879307,      -7.312027851,      -8.147155165,      -8.734036494,      -3.716478215
          0,           0,        4985,      -9.155657878,      -7.312083776,       -8.14718802,      -8.734184217,       -3.71662327
          0,           0,        4986,      -9.157430572,      -7.312139781,      -8.147218589,      -8.734331912,       -3.71676829
          0,           0,        4987,      -9.159195637,      -7.312195819,      -8.147246902,      -8.734479577,      -3.716913275
          0,           0,        4988,      -9.160951247,      -7.312252039,      -8.147273019,      -8.734627213,      -3.717058224
          0,           0,        4989,      -9.162694997,      -7.312308325,      -8.147297006,      -8.734774819,      -3.717203137
          0,           0,        4990,      -9.164425376,      -7.312364873,      -8.147318928,      -8.734922395,      -3.717348016
          0,           0,        4991,      -9.166140569,      -7.312421137,       -8.14733881,      -8.735069941,      -3.717492859
          0,           0,        4992,      -9.167837842,      -7.312477468,      -8.147356707,      -8.735217457,      -3.717637666
          0,           0,        4993,      -9.169515317,      -7.312534039,      -8.147372675,      -8.735364942,      -3.717782439
          0,           0,        4994,      -9.171170002,      -7.312590392,      -8.147386763,      -8.735512397,      -3.717927176
          0,           0,        4995,      -9.172799672,      -7.312646638,      -8.147399048,      -8.735659821,      -3.718071878
          0,           0,        4996,       -9.17440262,      -7.312702964,      -8.147409597,      -8.735807213,      -3.718216545
          0,           0,        4997,      -9.175976891,      -7.312759315,      -8.147418476,      -8.735954574,      -3.718361177
          0,           0,        4998,      -9.177521154,      -7.312815771,      -8.147425741,      -8.736101904,      -3.718505773
          0,           0,        4999,       -9.17903176,      -7.312872484,      -8.147431423,      -8.736249201,      -3.718650335
          0,           0,        5000,      -9.180505678,      -7.312929308,      -8.147435537,      -8.736396467,      -3.718794862
          0,           0,        5001,      -9.181940786,      -7.312986249,      -8.147438137,      -8.736543701,      -3.718939355
          0,           0,        5002,       -9.18333496,      -7.313043425,      -8.147439281,      -8.736690902,      -3.719083812
          0,           0,        5003,      -9.184685816,       -7.31310085,      -8.147439073,      -8.736838071,      -3.719228236
          0,           0,        5004,      -9.185990889,      -7.313158396,      -8.147437607,      -8.736985208,      -3.719372625
          0,           0,        5005,      -9.187247793,       -7.31321607,       -8.14743493,      -8.737132311,      -3.719516979
          0,           0,        5006,      -9.188454282,      -7.313273647,      -8.147431169,      -8.737279382,      -3.719661299
          0,           0,        5007,       -9.18960782,      -7.313331247,      -8.147426415,       -8.73742642,      -3.719805586
          0,           0,        5008,      -9.190706694,      -7.313388884,      -8.147420782,      -8.737573424,      -3.719949838
          0,           0,        5009,      -9.191748807,      -7.313446522,      -8.147414401,      -8.737720396,      -3.720094056
          0,           0,        5010,      -9.192731662,      -7.313504281,      -8.147407364,      -8.737867333,      -3.720238241
          0,           0,        5011,      -9.193653331,      -7.313562186,      -8.147399762,      -8.738014238,      -3.720382392
          0,           0,        5012,      -9.194512044,      -7.313620231,      -8.147391738,      -8.738161108,      -3.720526508
          0,           0,        5013,      -9.195306004,      -7.313678407,      -8.147383434,      -8.738307945,      -3.720670592
          0,           0,        5014,      -9.196034341,      -7.313736941,      -8.147374984,      -8.738454748,      -3.720814641
          0,           0,        5015,      -9.196694509,       -7.31379581,      -8.147366509,      -8.738601517,      -3.720958658
          0,           0,        5016,      -9.197284755,      -7.313854842,      -8.147358161,      -8.738748252,      -3.721102641
          0,           0,        5017,      -9.197804223,      -7.313913992,      -8.147350081,      -8.738894953,      -3.721246591
          0,           0,        5018,      -9.198251454,      -7.313973277,      -8.147342328,       -8.73904162,      -3.721390508
          0,           0,        5019,      -9.198625525,      -7.314032701,      -8.147335003,      -8.739188253,      -3.721534392
          0,           0,        5020,      -9.198925666,      -7.314092267,      -8.147328239,      -8.739334851,      -3.721678243
          0,           0,        5021,      -9.199151241,      -7.314151977,      -8.147322177,      -8.739481415,      -3.721822062
          0,           0,        5022,       -9.19930197,      -7.314211727,      -8.147316952,      -8.739627945,      -3.721965848
          0,           0,        5023,      -9.199377234,      -7.314271589,      -8.147312653,       -8.73977444,      -3.722109602
          0,           0,        5024,      -9.199376925,      -7.314331611,      -8.147309389,      -8.739920901,      -3.722253323
          0,           0,        5025,       -9.19930079,       -7.31439151,      -8.147307281,      -8.740067328,      -3.722397012
          0,           0,        5026,       -9.19914888,      -7.314451548,      -8.147306369,      -8.740213721,       -3.72254067
          0,           0,        5027,      -9.198922027,      -7.314511749,      -8.147306736,      -8.740360079,      -3.722684296
          0,           0,        5028,      -9.198621048,      -7.314572114,        -8.1473085,      -8.740506403,       -3.72282789
          0,           0,        5029,      -9.198246791,      -7.314632643,      -8.147311785,      -8.740652693,      -3.722971452
          0,           0,        5030,       -9.19780021,      -7.314693396,      -8.147316714,      -8.740798949,      -3.723114984
          0,           0,        5031,      -9.197282377,      -7.314754346,      -8.147323427,      -8.740945171,      -3.723258485
          0,           0,        5032,      -9.196694641,      -7.314815457,      -8.147332061,      -8.741091374,      -3.723401961
          0,           0,        5033,      -9.196038282,      -7.314876716,      -8.147342709,      -8.741237548,       -3.72354542
          0,           0,        5034,      -9.195315053,      -7.314938139,      -8.147355405,      -8.741383689,      -3.723688857
          0,           0,        5035,      -9.194527001,      -7.314999727,      -8.147370246,      -8.741529797,       -3.72383227
          0,           0,        5036,      -9.193676903,      -7.315061684,      -8.147387319,      -8.741675894,      -3.723975656
          0,           0,        5037,      -9.192765613,      -7.315123817,      -8.147406653,      -8.741821963,       -3.72411902
          0,           0,        5038,       -9.19179563,       -7.31518606,      -8.147428337,      -8.741967998,      -3.724262365
          0,           0,        5039,      -9.190769255,      -7.315248455,      -8.147452436,      -8.742114001,      -3.724405684
          0,           0,        5040,      -9.189688947,      -7.315311031,      -8.147479026,      -8.742259972,      -3.724548975
          0,           0,        5041,      -9.188557253,      -7.315373789,      -8.147508183,      -8.742405909,      -3.724692237
          0,           0,        5042,       -9.18737678,      -7.315436729,      -8.147539985,      -8.742551814,       -3.72483547
          0,           0,        5043,      -9.186150199,      -7.315499853,      -8.147574515,      -8.742697686,      -3.724978674
          0,           0,        5044,      -9.184880412,      -7.315563142,      -8.147611849,      -8.742843527,       -3.72512185
          0,           0,        5045,       -9.18356993,      -7.315626607,      -8.147652019,      -8.742989336,      -3.725265001
          0,           0,        5046,      -9.182221634,      -7.315690249,      -8.147695069,      -8.743135121,      -3.725408131
          0,           0,        5047,      -9.180838542,      -7.315754096,      -8.147741059,       -8.74328088,      -3.725551234
          0,           0,        5048,      -9.179423609,      -7.315818144,      -8.147790057,      -8.743426608,      -3.725694309
          0,           0,        5049,      -9.177979803,      -7.315882389,      -8.147842119,      -8.743572305,      -3.725837356
          0,           0,        5050,      -9.176510099,      -7.315946788,      -8.147897298,      -8.743717971,      -3.725980375
          0,           0,        5051,      -9.175017573,      -7.316011445,      -8.147955626,      -8.743863606,      -3.726123367
          0,           0,        5052,       -9.17350479,      -7.316076289,       -8.14801713,       -8.74400922,      -3.726266333
          0,           0,        5053,      -9.171975043,        -7.3161414,      -8.148081854,      -8.744154832,      -3.726409278
          0,           0,        5054,      -9.170431788,      -7.316206395,      -8.148149809,      -8.744300414,      -3.726552197
          0,           0,        5055,      -9.168877271,      -7.316271546,      -8.148220963,      -8.744445966,       -3.72669509
          0,           0,        5056,      -9.167314639,      -7.316337034,      -8.148295308,      -8.744591489,      -3.726837957
          0,           0,        5057,      -9.165746277,      -7.316402511,      -8.148372857,      -8.744736982,      -3.726980797
          0,           0,        5058,      -9.164174788,       -7.31646787,      -8.148453625,      -8.744882446,      -3.727123611
          0,           0,        5059,      -9.162603481,      -7.316533372,      -8.148537628,      -8.745027882,      -3.727266398
          0,           0,        5060,      -9.161035358,      -7.316598935,      -8.148624832,      -8.745173289,       -3.72740916
          0,           0,        5061,      -9.159473397,      -7.316664581,      -8.148715175,      -8.745318668,      -3.727551896
          0,           0,        5062,      -9.157920282,      -7.316730674,      -8.148808623,      -8.745464018,      -3.727694606
          0,           0,        5063,      -9.156377542,      -7.316796938,      -8.148905124,      -8.745609342,      -3.727837293
          0,           0,        5064,       -9.15484791,      -7.316863364,      -8.149004634,      -8.745754637,      -3.727979954
          0,           0,        5065,      -9.153333933,      -7.316930075,      -8.149107079,      -8.745899906,       -3.72812259
          0,           0,        5066,      -9.151837709,      -7.316997069,      -8.149212411,      -8.746045148,        -3.7282652
          0,           0,        5067,      -9.150361727,      -7.317064222,      -8.149320606,      -8.746190364,      -3.728407786
          0,           0,        5068,      -9.148908212,      -7.317131524,      -8.149431605,      -8.746335553,      -3.728550347
          0,           0,        5069,      -9.147479251,      -7.317198912,      -8.149545351,      -8.746480717,      -3.728692883
          0,           0,        5070,      -9.146076698,      -7.317266231,      -8.149661826,      -8.746625855,      -3.728835395
          0,           0,        5071,      -9.144702823,      -7.317333569,      -8.149781006,      -8.746770967,      -3.728977882
          0,           0,        5072,      -9.143359449,      -7.317400962,      -8.149902823,      -8.746916055,      -3.729120345
          0,           0,        5073,      -9.142048376,       -7.31746851,      -8.150027244,      -8.747061118,      -3.729262784
          0,           0,        5074,      -9.140771439,      -7.317536207,      -8.150154217,      -8.747206156,        -3.7294052
          0,           0,        5075,      -9.139530339,      -7.317604029,      -8.150283705,      -8.747351171,      -3.729547592
          0,           0,        5076,      -9.138326642,      -7.317671982,      -8.150415678,      -8.747496161,      -3.729689961
          0,           0,        5077,      -9.137162106,      -7.317740143,      -8.150550085,      -8.747641127,      -3.729832305
          0,           0,        5078,      -9.136038514,      -7.317808737,       -8.15068687,      -8.747786081,      -3.729974627
          0,           0,        5079,      -9.134956353,      -7.317877447,      -8.150825948,      -8.747931014,      -3.730116926
          0,           0,        5080,      -9.133917064,      -7.317946272,       -8.15096722,      -8.748075925,      -3.730259202
          0,           0,        5081,      -9.132922033,      -7.318015208,      -8.151110626,      -8.748220814,      -3.730401454
          0,           0,        5082,      -9.131972498,      -7.318084253,      -8.151256108,      -8.748365681,      -3.730543685
          0,           0,        5083,       -9.13106964,      -7.318153405,      -8.151403605,      -8.748510526,      -3.730685892
          0,           0,        5084,      -9.130214468,      -7.318222663,      -8.151553042,       -8.74865535,      -3.730828077
          0,           0,        5085,      -9.129408079,      -7.318291914,       -8.15170434,      -8.748800155,       -3.73097024
          0,           0,        5086,      -9.128651275,      -7.318361211,      -8.151857412,      -8.748944946,      -3.731112381
          0,           0,        5087,      -9.127944686,      -7.318430609,      -8.152012097,      -8.749089717,        -3.7312545
          0,           0,        5088,      -9.127289213,      -7.318500012,      -8.152168279,      -8.749234468,      -3.731396597
          0,           0,        5089,      -9.126685584,      -7.318569368,      -8.152325899,      -8.749379198,      -3.731538671
          0,           0,        5090,      -9.126134707,      -7.318638819,      -8.152484912,      -8.749523907,      -3.731680723
          0,           0,        5091,      -9.125637265,      -7.318708359,       -8.15264527,      -8.749668597,      -3.731822753
          0,           0,        5092,      -9.125193823,      -7.318777986,      -8.152806926,      -8.749813266,       -3.73196476
          0,           0,        5093,      -9.124804852,      -7.318847764,      -8.152969823,      -8.749957916,      -3.732106746
          0,           0,        5094,      -9.124470639,      -7.318917637,      -8.153133924,      -8.750102545,      -3.732248709
